,Global Code (M49),Global Name_en (M49),Region Code (M49),Region Name_en (M49),Sub-region Code (M49),Sub-region Name_en (M49),Intermediate Region Code (M49),Intermediate Region Name_en (M49),Country or Area_en (M49),M49 Code (M49),ISO-alpha3 Code (M49),Least Developed Countries (LDC) (M49),Land Locked Developing Countries (LLDC) (M49),Small Island Developing States (SIDS) (M49),Developed / Developing Countries (M49),Global Name_cn (M49),Region Name_cn (M49),Sub-region Name_cn (M49),Intermediate Region Name_cn (M49),Country or Area_cn (M49),Global Name_ru (M49),Region Name_ru (M49),Sub-region Name_ru (M49),Intermediate Region Name_ru (M49),Country or Area_ru (M49),Global Name_fr (M49),Region Name_fr (M49),Sub-region Name_fr (M49),Intermediate Region Name_fr (M49),Country or Area_fr (M49),Global Name_es (M49),Region Name_es (M49),Sub-region Name_es (M49),Intermediate Region Name_es (M49),Country or Area_es (M49),Global Name_ar (M49),Region Name_ar (M49),Sub-region Name_ar (M49),Intermediate Region Name_ar (M49),Country or Area_ar (M49),English Short (unterm),French Short (unterm),Spanish Short (unterm),Russian Short (unterm),Chinese Short (unterm),Arabic Short (unterm),English Formal (unterm),French Formal (unterm),Spanish Formal (unterm),Russian Formal (unterm),Chinese Formal (unterm),Arabic Formal (unterm),name_short (exio-wiod-eora),name_official (exio-wiod-eora),regex (exio-wiod-eora),ISO2 (exio-wiod-eora),ISO3 (exio-wiod-eora),ISOnumeric (exio-wiod-eora),UNcode (exio-wiod-eora),continent (exio-wiod-eora),UNregion (exio-wiod-eora),EXIO1 (exio-wiod-eora),EXIO2 (exio-wiod-eora),EXIO3 (exio-wiod-eora),WIOD (exio-wiod-eora),Eora (exio-wiod-eora),OECD (exio-wiod-eora),EU (exio-wiod-eora),EURO (exio-wiod-eora),UNmember (exio-wiod-eora),obsolete (exio-wiod-eora),Cecilia2050 (exio-wiod-eora),Short name (fao),Official name (fao),ISO3 (fao),ISO2 (fao),UNI (fao),UNDP (fao),FAOSTAT (fao),GAUL (fao),Country (fifa-ioc),IOC (fifa-ioc),FIFA (fifa-ioc),ISO (fifa-ioc),ISO (geonames),ISO3 (geonames),ISO-Numeric (geonames),fips (geonames),Country (geonames),Capital (geonames),Area(in sq km) (geonames),Population (geonames),Continent (geonames),tld (geonames),CurrencyCode (geonames),CurrencyName (geonames),Phone (geonames),Postal Code Format (geonames),Postal Code Regex (geonames),Languages (geonames),geonameid (geonames),neighbours (geonames),EquivalentFipsCode (geonames),Code (usa-census),Name (usa-census),ISO Code (usa-census),citizen-names (ukgov),country (ukgov),name (ukgov),official-name (ukgov),start-date (ukgov),Locale Code (cldr),Locale Display Name (cldr),Country Name (iso4217),Currency Name (iso4217),Currency Code Alpha (iso4217),Currency Code Numeric (iso4217),Currency Minor Units (iso4217),Country Name (marc),Marc Code (marc),Continent (marc),Edgar Code (edgar),Country Name (edgar),UNICEFOU
114,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,DOM,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,多米尼加,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Доминиканская Республика,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,République dominicaine,Mundo,Américas,América Latina y el Caribe,El Caribe,República Dominicana,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,الجمهورية الدومينيكية,Dominican Republic,République dominicaine (la),República Dominicana (la),Доминиканская Республика,多米尼加,الجمهورية الدومينيكية,the Dominican Republic,la République dominicaine,la República Dominicana,Доминиканская Республика,多米尼加共和国,الجمهورية الدومينيكية,Dominican Republic,Dominican Republic,dominican,DO,DOM,214,214,America,Caribbean,WW,WL,WL,RoW,DOM,,,,1945,,RoW,Dominican Republic,the Dominican Republic,DOM,DO,214,DOM,56,72,Dominican Republic,DOM,DOM,DOM,DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730,9823821,,.do,DOP,Peso,+1-809 and 1-829,#####,^(\d{5})$,es-DO,3508796,HT,,2470,    Dominican Republic                                  ,DO,,,,,,DO,Dominican Republic,DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214,2,Dominican Republic,dr,West Indies,G8,DOMINICAN REPUBLIC,DMR
115,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Grenada,308,GRD,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,格林纳达,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Гренада,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Grenade,Mundo,Américas,América Latina y el Caribe,El Caribe,Granada,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,غرينادا,Grenada,Grenade (la),Granada,Гренада,格林纳达,غرينادا,Grenada,la Grenade,Granada,Гренада,格林纳达,غرينادا,Grenada,Grenada,grenada,GD,GRD,308,308,America,Caribbean,WW,WL,WL,RoW,GRD,,,,1974,,RoW,Grenada,Grenada,GRD,GD,308,GRD,86,99,Grenada,GRN,GRN,GRD,GD,GRD,308,GJ,Grenada,St. George's,344,107818,,.gd,XCD,Dollar,-472,,,en-GD,3580239,,,2489,    Grenada                                             ,GD,,,,,,GD,Grenada,GRENADA,East Caribbean Dollar,XCD,951,2,Grenada,gd,West Indies,J5,GRENADA,
116,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Guadeloupe,312,GLP,,,,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,瓜德罗普,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Гваделупа,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Guadeloupe,Mundo,Américas,América Latina y el Caribe,El Caribe,Guadalupe,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,غوادلوب,,,,,,,,,,,,,Guadeloupe,Guadeloupe,guadeloupe,GP,GLP,312,312,America,Caribbean,WW,WL,WL,RoW,GLP,,,,,,RoW,,,,,,,,,Guadeloupe,,,GLP,GP,GLP,312,GP,Guadeloupe,Basse-Terre,1780,443000,,.gp,EUR,Euro,590,#####,^((97|98)\d{3})$,fr-GP,3579143,,,2831,    Guadeloupe                                          ,GP,,,,,,GP,Guadeloupe,GUADELOUPE,Euro,EUR,978,2,Guadeloupe,gp,West Indies,J6,GUADELOUPE,
117,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Haiti,332,HTI,TRUE,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,海地,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Гаити,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Haïti,Mundo,Américas,América Latina y el Caribe,El Caribe,Haití,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,هايتي,Haiti,Haïti [masc.],Haití,Гаити,海地,هايتي,the Republic of Haiti,la République d'Haïti,la República de Haití,Республика Гаити,海地共和国,جمهورية هايتي,Haiti,Republic of Haiti,(ha(i|\xef|\xc3\xaf)ti),HT,HTI,332,332,America,Caribbean,WW,WL,WL,RoW,HTI,,,,1945,,RoW,Haiti,the Republic of Haiti,HTI,HT,332,HTI,93,108,Haiti,HAI,HAI,HTI,HT,HTI,332,HA,Haiti,Port-au-Prince,27750,9648924,,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\d{4})$,"ht,fr-HT",3723988,DO,,2450,    Haiti                                               ,HT,,,,,,HT,Haiti,HAITI,Gourde,HTG,332,2,Haiti,ht,West Indies,K1,HAITI,HTI
118,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Jamaica,388,JAM,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,牙买加,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Ямайка,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Jamaïque,Mundo,Américas,América Latina y el Caribe,El Caribe,Jamaica,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جامايكا,Jamaica,Jamaïque (la),Jamaica,Ямайка,牙买加,جامايكا,Jamaica,la Jamaïque,Jamaica,Ямайка,牙买加,جامايكا,Jamaica,Jamaica,jamaica,JM,JAM,388,388,America,Caribbean,WW,WL,WL,RoW,JAM,,,,1962,,RoW,Jamaica,Jamaica,JAM,JM,388,JAM,109,123,Jamaica,JAM,JAM,JAM,JM,JAM,388,JM,Jamaica,Kingston,10991,2847232,,.jm,JMD,Dollar,-875,,,en-JM,3489940,,,2410,    Jamaica                                             ,JM,,,,,,JM,Jamaica,JAMAICA,Jamaican Dollar,JMD,388,2,Jamaica,jm,West Indies,L8,JAMAICA,JAM
119,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Martinique,474,MTQ,,,,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,马提尼克,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Мартиника,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Martinique,Mundo,Américas,América Latina y el Caribe,El Caribe,Martinica,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,مارتينيك,,,,,,,,,,,,,Martinique,Martinique,martinique,MQ,MTQ,474,474,America,Caribbean,WW,WL,WL,RoW,MTQ,,,,,,RoW,,,,,,,,,Martinique,,,MTQ,MQ,MTQ,474,MB,Martinique,Fort-de-France,1100,432900,,.mq,EUR,Euro,596,#####,^(\d{5})$,fr-MQ,3570311,,,2839,    Martinique                                          ,MQ,,,,,,MQ,Martinique,MARTINIQUE,Euro,EUR,978,2,Martinique,mq,West Indies,O2,MARTINIQUE,
120,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Montserrat,500,MSR,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,蒙特塞拉特,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Монтсеррат,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Montserrat,Mundo,Américas,América Latina y el Caribe,El Caribe,Montserrat,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,مونتسيرات,,,,,,,,,,,,,Montserrat,Montserrat,montserrat,MS,MSR,500,500,America,Caribbean,WW,WL,WL,RoW,MSR,,,,,,RoW,,,,,,,,,Montserrat,,MSR,MSR,MS,MSR,500,MH,Montserrat,Plymouth,102,9341,,.ms,XCD,Dollar,-663,,,en-MS,3578097,,,2485,    Montserrat                                          ,MS,,,,,,MS,Montserrat,MONTSERRAT,East Caribbean Dollar,XCD,951,2,Montserrat,mj,West Indies,P1,MONTSERRAT,
121,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Puerto Rico,630,PRI,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,波多黎各,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Пуэрто-Рико,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Porto Rico,Mundo,Américas,América Latina y el Caribe,El Caribe,Puerto Rico,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,بورتوريكو,,,,,,,,,,,,,Puerto Rico,Puerto Rico,puerto.?rico,PR,PRI,630,630,America,Caribbean,WW,WL,WL,RoW,,,,,,,RoW,,,,,,,,,Puerto Rico,PUR,PUR,PRI,PR,PRI,630,RQ,Puerto Rico,San Juan,9104,3916632,,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^00[679]\d{2}(?:-\d{4})?$,"en-PR,es-PR",4566966,,,9030,    Puerto Rico                                         ,PR,,,,,,PR,Puerto Rico,PUERTO RICO,US Dollar,USD,840,2,Puerto Rico,pr,West Indies,PR,PUERTO RICO,
122,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Saint Kitts and Nevis,659,KNA,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣基茨和尼维斯,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Сент-Китс и Невис,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Saint-Kitts-et-Nevis,Mundo,Américas,América Latina y el Caribe,El Caribe,Saint Kitts y Nevis,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سانت كيتس ونيفس,Saint Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,Saint Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,St. Kitts and Nevis,Saint Kitts and Nevis,kitts|\bnevis,KN,KNA,659,659,America,Caribbean,WW,WL,WL,RoW,KNA,,,,1983,,RoW,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,659,KNA,188,208,Saint Kitts and Nevis,SKN,SKN,KNA,KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261,51134,,.kn,XCD,Dollar,-868,,,en-KN,3575174,,,2483,    Saint Kitts and Nevis                               ,KN,Citizen of St Christopher (St Kitts) and Nevis,KN,St Kitts and Nevis,The Federation of Saint Christopher and Nevis,9/19/83,KN,St. Kitts & Nevis,SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951,2,Saint Kitts-Nevis,xd,West Indies,U7,SAINT KITTS AND NEVIS,
123,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Saint Lucia,662,LCA,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣卢西亚,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Сент-Люсия,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Sainte-Lucie,Mundo,Américas,América Latina y el Caribe,El Caribe,Santa Lucía,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سانت لوسيا,Saint Lucia,Sainte-Lucie [fém.],Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,Saint Lucia,Sainte-Lucie [fém.],Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,St. Lucia,Saint Lucia,\blucia,LC,LCA,662,662,America,Caribbean,WW,WL,WL,RoW,LCA,,,,1979,,RoW,Saint Lucia,Saint Lucia,LCA,LC,662,LCA,189,209,Saint Lucia,LCA,LCA,LCA,LC,LCA,662,ST,Saint Lucia,Castries,616,160922,,.lc,XCD,Dollar,-757,,,en-LC,3576468,,,2487,    Saint Lucia                                         ,LC,St Lucian,LC,St Lucia,Saint Lucia,2/22/79,LC,St. Lucia,SAINT LUCIA,East Caribbean Dollar,XCD,951,2,Saint Lucia,xk,West Indies,U9,SAINT LUCIA,
124,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Saint Vincent and the Grenadines,670,VCT,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣文森特和格林纳丁斯,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Сент-Винсент и Гренадины,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Saint-Vincent-et-les Grenadines,Mundo,Américas,América Latina y el Caribe,El Caribe,San Vicente y las Granadinas,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,vincent,VC,VCT,670,670,America,Caribbean,WW,WL,WL,RoW,VCT,,,,1980,,RoW,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,670,VCT,191,211,Saint Vincent and the Grenadines,VIN,VIN,VCT,VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,389,104217,,.vc,XCD,Dollar,-783,,,"en-VC,fr",3577815,,,2488,    Saint Vincent and the Grenadines                    ,VC,Vincentian,VC,St Vincent,Saint Vincent and the Grenadines,10/27/79,VC,St. Vincent & Grenadines,SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD,951,2,Saint Vincent and the Grenadines,xm,West Indies,V1,SAINT VINCENT AND THE GRENADINES,
125,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Sint Maarten (Dutch part),534,SXM,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣马丁（荷属）,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Синт-Мартен (нидерландская часть),Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Saint-Martin (partie néerlandaise),Mundo,Américas,América Latina y el Caribe,El Caribe,San Martín (parte Holandesa),العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سانت مارتن (الجزء الهولندي),,,,,,,,,,,,,Sint Maarten,Sint Maarten (Dutch part),^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch,SX,SXM,534,534,America,Caribbean,WW,WL,WL,RoW,,,,,,,RoW,,,,,,,,,Sint Maarten (Dutch part),,,SXM,SX,SXM,534,NN,Sint Maarten,Philipsburg,21,37429,,.sx,ANG,Guilder,599,,,"nl,en",7609695,MF,,2774,    Sint Maarten                                        ,SX,,,,,,SX,Sint Maarten,SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG,532,2,Sint Maarten,sn,West Indies,,,
126,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Trinidad and Tobago,780,TTO,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,特立尼达和多巴哥,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Тринидад и Тобаго,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Trinité-et-Tobago,Mundo,Américas,América Latina y el Caribe,El Caribe,Trinidad y Tabago,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,ترينيداد وتوباغو,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,the Republic of Trinidad and Tobago,la République de Trinité-et-Tobago,la República de Trinidad y Tabago,Республика Тринидад и Тобаго,特立尼达和多巴哥共和国,جمهورية ترينيداد وتوباغو,Trinidad and Tobago,Republic of Trinidad and Tobago,trinidad|tobago,TT,TTO,780,780,America,Caribbean,WW,WL,WL,RoW,TTO,,,,1962,,RoW,Trinidad and Tobago,the Republic of Trinidad and Tobago,TTO,TT,780,TTO,220,246,Trinidad and Tobago,TTO,TRI,TTO,TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,5128,1328019,,.tt,TTD,Dollar,-867,,,"en-TT,hns,fr,es,zh",3573591,,,2740,    Trinidad and Tobago                                 ,TT,Trinidad and Tobago citizen,TT,Trinidad and Tobago,The Republic of Trinidad and Tobago,,TT,Trinidad & Tobago,TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780,2,Trinidad and Tobago,tr,West Indies,W5,TRINIDAD AND TOBAGO,TDT
127,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Turks and Caicos Islands,796,TCA,,,,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,特克斯和凯科斯群岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Острова Теркс и Кайкос,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Îles Turques-et-Caïques,Mundo,Américas,América Latina y el Caribe,El Caribe,Islas Turcas y Caicos,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر تركس وكايكوس,,,,,,,,,,,,,Turks and Caicos Islands,Turks and Caicos Islands,turks,TC,TCA,796,796,America,Caribbean,WW,WL,WL,RoW,TCA,,,,,,RoW,,,,,,,,,Turks and Caicos Islands,,TCA,TCA,TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430,20556,,.tc,USD,Dollar,-648,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC,3576916,,,2430,    Turks and Caicos Islands                            ,TC,,,,,,TC,Turks & Caicos Islands,TURKS AND CAICOS ISLANDS (THE),US Dollar,USD,840,2,Turks and Caicos Islands,tc,West Indies,W7,TURKS AND CAICOS ISLANDS,
128,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,United States Virgin Islands,850,VIR,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,美属维尔京群岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Виргинские острова Соединенных Штатов,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Îles Vierges américaines,Mundo,Américas,América Latina y el Caribe,El Caribe,Islas Vírgenes de los Estados Unidos,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر فرجن التابعة للولايات المتحدة,,,,,,,,,,,,,United States Virgin Islands,Virgin Islands of the United States,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,VI,VIR,850,850,America,Caribbean,WW,WL,WL,RoW,VIR,,,,,,RoW,,,,,,,,,United States Virgin Islands,ISV,VIR,VIR,VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352,108708,,.vi,USD,Dollar,-339,#####-####,^008\d{2}(?:-\d{4})?$,en-VI,4796775,,,9110,    Virgin Islands of the United States                 ,VI,,,,,,VI,U.S. Virgin Islands,UNITED STATES VIRGIN ISLANDS,US Dollar,USD,840,2,Virgin Islands of the United States,vi,West Indies,VI,"VIRGIN ISLANDS, U.S.",
129,1,World,19,Americas,,Latin America and the Caribbean,13,Central America,Belize,84,BLZ,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,中美洲,伯利兹,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Центральная Америка,Белиз,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale,Belize,Mundo,Américas,América Latina y el Caribe,América central,Belice,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الوسطى,بليز,Belize,Belize (le),Belice,Белиз,伯利兹,بليز,Belize,le Belize,Belice,Белиз,伯利兹,بليز,Belize,Belize,belize|^(?=.*british).*honduras,BZ,BLZ,84,84,America,Central America,WW,WL,WL,RoW,BLZ,,,,1981,,RoW,Belize,Belize,BLZ,BZ,84,BLZ,23,28,Belize,BIZ,BLZ,BLZ,BZ,BLZ,84,BH,Belize,Belmopan,22966,314522,,.bz,BZD,Dollar,501,,,"en-BZ,es",3582678,"GT,MX",,2080,    Belize                                              ,BZ,,,,,,BZ,Belize,BELIZE,Belize Dollar,BZD,84,2,Belize,bh,Central America,D1,BELIZE,BZE
